sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/bt79gxsu,82,3.5,15,0.043784,פתח תקווה,לב המושבה / מרכז העיר,אוסישקין,32.0901831,34.8892991,2026-09-10T14:03:39+00:00,2026-09-08 13:14:39,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,523,2
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/xnn1nl7y,83,4.0,15,0.043784,פתח תקווה,מחנה יהודה,,32.0812723,34.8934525,2026-09-10T14:33:27+00:00,2026-05-24 11:59:52,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,573,2
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ilhidrbm,68,3.0,0,0.043733,רמת גן,"מרום נווה, רמת יצחק",אמנון ותמר,32.0718315,34.8270067,2026-09-11T06:05:43+00:00,2026-09-10 13:00:03,,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/mnbw284n,413,6
1880000,https://www.yad2.co.il/realestate/item/tel-aviv-area/38mwwqzu,56,2.5,0,0.043723,תל אביב יפו,נווה שאנן,הגדוד העברי,32.0595485,34.7767968,2026-09-10T17:41:18+00:00,2026-01-14 11:10:27,,,6850,https://www.yad2.co.il/realestate/item/tel-aviv-area/ot8tidcw,115,5
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7dvxybsv,45,2.0,15,0.043682,תל אביב יפו,,"הרא""ש",32.0543328,34.7672253,2026-09-10T17:45:29+00:00,2026-09-08 16:47:16,,,8700,https://www.yad2.co.il/realestate/item/tel-aviv-area/nv22i7e6,366,6
1650000,https://www.yad2.co.il/realestate/item/center-and-sharon/n8p5eaxj,70,2.5,25,0.043636,בני ברק,הר שלום,,32.0848964,34.827605,2026-09-10T13:56:10+00:00,2026-01-28 21:42:50,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,274,1
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/sb740eos,65,3.0,0,0.043636,תל אביב יפו,"נווה גולן, יפו ג'",פיקוס,32.0350984,34.7513801,2026-09-10T17:43:14+00:00,2026-02-27 11:46:53,,,7600,https://www.yad2.co.il/realestate/item/tel-aviv-area/my1lejmu,107,3
1899000,https://www.yad2.co.il/realestate/item/tel-aviv-area/07c9838e,68,3.0,55,0.043602,רמת גן,תל יהודה,כנפי נשרים,32.0705357,34.8202066,2026-09-10T19:22:51+00:00,2026-06-13 19:56:10,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,469,8
1899000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qpuloc3r,70,3.0,55,0.043602,רמת גן,תל יהודה,הרכסים,32.0729681,34.8231674,2026-09-10T19:22:51+00:00,2026-08-07 19:00:14,164,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,497,6
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m24v3rre,55,2.0,25,0.043592,תל אביב יפו,הצפון הישן - החלק הדרומי,שדרות בן גוריון,32.0818941,34.7789005,2026-09-10T17:46:36+00:00,2026-09-04 14:57:40,34,,8900,https://www.yad2.co.il/realestate/item/tel-aviv-area/dp2gvctl,353,10
2340000,https://www.yad2.co.il/realestate/item/tel-aviv-area/6aj7a5qf,108,4.0,0,0.04359,תל אביב יפו,נווה חן,מעפילי אגוז 9,32.0516482,34.8114612,2026-09-10T17:45:05+00:00,2026-03-31 15:18:39,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rvpm9lxv,402,4
2340000,https://www.yad2.co.il/realestate/item/tel-aviv-area/u0efsnta,79,3.0,0,0.04359,רמת גן,"שכונת יהלום, מרכז העיר ב",הרצל 6,32.0808433,34.8193769,2026-09-11T06:07:10+00:00,2026-09-05 21:42:33,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/fw9om5qp,523,2
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1tdz1spq,62,2.5,70,0.043575,רמת גן,שכונת הלל,,32.0686867,34.8246812,2026-09-10T19:22:30+00:00,2026-04-28 16:23:42,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/p0jrmdkz,0,3
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/n72lheo9,70,3.0,55,0.043575,רמת גן,"שכונת יהלום, מרכז העיר ב",נתן,32.0828063,34.8175169,2026-09-10T19:22:30+00:00,2026-08-13 08:21:13,236,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/d1kfw6ge,446,12
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/04l827la,110,4.0,25,0.043535,פתח תקווה,לב המושבה / מרכז העיר,ארתור רופין,32.0913857,34.8787314,2026-09-10T14:36:57+00:00,2025-08-28 21:14:47,,,7800,https://www.yad2.co.il/realestate/item/center-and-sharon/v7blssbr,175,2
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vjrxwzyz,89,4.0,0,0.043535,תל אביב יפו,נווה חן,מעפילי אגוז 1,32.0548271,34.8083226,2026-09-10T17:43:36+00:00,2026-05-28 10:55:23,,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/mu8vr0fi,280,6
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/elv8lm7y,100,4.0,40,0.0435,תל אביב יפו,"התקוה, בית יעקב, נווה צה""ל",הברוש,32.0526376,34.7871531,2026-09-10T17:46:13+00:00,2026-04-30 15:17:26,,,8700,https://www.yad2.co.il/realestate/item/tel-aviv-area/rg1ey3f9,301,2
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/sx9syso5,55,2.0,0,0.043492,תל אביב יפו,נווה שאנן,הגדוד העברי,32.0595485,34.7767968,2026-09-10T17:41:41+00:00,2025-07-19 11:15:34,,,6850,https://www.yad2.co.il/realestate/item/tel-aviv-area/ot8tidcw,115,4
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ftsiavgo,92,3.5,40,0.043404,רמת גן,נגבה,אמיר,32.0692879,34.8252762,2026-09-11T06:07:54+00:00,2026-08-06 21:30:56,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/3oz8saov,376,17
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/n4ehwdz0,40,1.5,25,0.043404,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",,32.052493,34.7620775,2026-09-10T17:45:29+00:00,2023-09-03 19:21:59,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/47enmt5n,475,7
2270000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tv0s0j97,85,4.0,0,0.043348,תל אביב יפו,קרית שלום,משגב עם,32.0419179,34.7741999,2026-09-10T17:44:43+00:00,2026-07-25 20:29:58,197,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/f7k5i3l2,320,1
1800000,https://www.yad2.co.il/realestate/item/center-and-sharon/lnjyx3ce,75,3.0,15,0.043333,בני ברק,הר שלום,עלי הכהן,32.0905929,34.8248892,2026-09-10T13:56:32+00:00,2026-06-07 08:38:55,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/zlk99ofv,299,2
1800000,https://www.yad2.co.il/realestate/item/center-and-sharon/oyyk4gg0,83,3.0,0,0.043333,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:03:39+00:00,2026-09-03 15:07:35,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/uvvjsaqt,509,1
1800000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ry6stxmq,61,3.0,40,0.043333,תל אביב יפו,שפירא,כוכבי יצחק,32.047933,34.7828378,2026-09-10T17:40:56+00:00,2026-06-18 11:44:44,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/nrqwlk2z,289,1
1870000,https://www.yad2.co.il/realestate/item/center-and-sharon/e84orxxf,76,3.5,15,0.043316,פתח תקווה,המרכז השקט / מרכז העיר,ליפה ויניצקי,32.087244,34.891554,2026-09-10T14:32:51+00:00,2026-07-16 09:16:54,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,135,1
2495000,https://www.yad2.co.il/realestate/item/tel-aviv-area/601trtnm,54,2.0,55,0.043287,תל אביב יפו,"נווה גולן, יפו ג'",,32.0852997,34.7818064,2026-09-10T17:46:59+00:00,2026-02-26 14:43:18,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/s50irny2,450,7
1830000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b2o7at51,50,2.5,55,0.043279,גבעתיים,"הל""ה","הל""ה",32.0737113,34.8083918,2026-09-10T14:00:06+00:00,2026-09-03 19:52:02,81,,6600,https://www.yad2.co.il/realestate/item/tel-aviv-area/8vx3xdxd,257,4
1900000,https://www.yad2.co.il/realestate/item/tel-aviv-area/e8prx49t,55,2.0,0,0.043263,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:41:41+00:00,2025-05-19 16:59:21,,,6850,https://www.yad2.co.il/realestate/item/tel-aviv-area/ot8tidcw,415,4
2180000,https://www.yad2.co.il/realestate/item/tel-aviv-area/fowdtf08,36,1.5,15,0.043211,תל אביב יפו,הצפון הישן - החלק הדרומי,פרישמן,32.0798439,34.7710321,2026-09-10T17:43:36+00:00,2026-06-17 18:37:51,,,7850,https://www.yad2.co.il/realestate/item/tel-aviv-area/2ii0nxbv,341,2
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/j4kpe5ub,50,2.5,40,0.0432,תל אביב יפו,"צהלון, שיכוני חסכון",,32.0852997,34.7818064,2026-09-10T17:46:59+00:00,2026-02-26 11:19:31,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/s50irny2,450,11
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v5upw035,70,3.0,70,0.0432,תל אביב יפו,"צהלון, שיכוני חסכון",אלברט קיוסו 5,32.0482924,34.7551396,2026-09-10T17:46:59+00:00,2026-09-08 10:43:26,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4c1d2i4q,567,2
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/cc7wf62v,70,2.0,100,0.043175,בני ברק,תל גיבורים,יונתן בן שאול 8,32.0942476,34.8284279,2026-09-10T13:56:53+00:00,2026-08-09 15:13:06,,,6800,https://www.yad2.co.il/realestate/item/tel-aviv-area/nemae4hq,505,1
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/k0ic6hco,105,4.0,15,0.043175,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא 39,32.0809849,34.886758,2026-09-10T14:33:50+00:00,2026-05-19 10:02:50,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,500,3
1920000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7xy85cj6,70,3.0,25,0.043125,רמת גן,יד לבנים,עוזיאל,32.0738777,34.8231251,2026-09-10T19:22:51+00:00,2026-07-06 11:13:14,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,596,7
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/94e6ha57,80,3.0,0,0.043077,פתח תקווה,תקומה / קרית חזני,יחיאל צ'לנוב,32.0939059,34.8944483,2026-09-10T14:34:12+00:00,2026-09-02 15:08:08,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/ae0xxa2k,409,5
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/fupi6o2r,80,4.0,25,0.043077,בני ברק,הר שלום,הרב הרצוג 40,32.0848964,34.827605,2026-09-10T13:57:15+00:00,2026-07-12 18:04:39,366,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/airpfwg1,533,2
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/hxbgobnt,75,3.5,25,0.043077,תל אביב יפו,,סומקן,32.0348129,34.758369,2026-09-10T17:42:04+00:00,2026-06-27 20:56:20,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9fxqu5x4,70,2
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/pgkl9085,100,4.0,0,0.043077,פתח תקווה,שיפר,יהושע שטמפפר,32.0949396,34.8924103,2026-09-10T14:35:20+00:00,2026-07-15 16:59:37,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/7cp7a487,395,3
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/nyj3v4ta,90,3.5,25,0.043062,פתח תקווה,המרכז השקט / מרכז העיר,שמואל סלנט,32.078926,34.889789,2026-09-10T14:36:05+00:00,2026-07-13 10:37:58,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/6hjntaer,556,1
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ulwidii5,78,3.5,0,0.043062,תל אביב יפו,נווה חן,מעפילי אגוז,32.0548271,34.8083226,2026-09-10T17:43:14+00:00,2026-05-15 10:35:59,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/oe9c91fs,0,4
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ggw0eb4d,76,3.0,0,0.042977,תל אביב יפו,לבנה,דרך חיים ברלב 176,32.046689,34.799899,2026-09-10T17:43:36+00:00,2026-02-08 17:52:38,,,7700,https://www.yad2.co.il/realestate/item/tel-aviv-area/74105l9j,537,4
1900000,https://www.yad2.co.il/realestate/item/center-and-sharon/g4he8ze5,101,4.0,15,0.042947,פתח תקווה,לב המושבה / מרכז העיר,משה הס,32.0883458,34.8888529,2026-09-10T14:03:39+00:00,2026-07-01 17:33:36,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,341,6
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/0hikdt68,92,3.5,15,0.042857,פתח תקווה,המרכז השקט / מרכז העיר,,32.0863708,34.8925421,2026-09-10T14:33:27+00:00,2026-09-09 12:01:25,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,0,9
1960000,https://www.yad2.co.il/realestate/item/center-and-sharon/9a7moe1p,95,4.0,40,0.042857,פתח תקווה,מחנה יהודה,הרב קטרוני 7,32.0812723,34.8934525,2026-09-10T14:34:34+00:00,2026-08-27 10:10:45,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/s5s5esel,522,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/exr1ef90,87,4.0,0,0.042857,בני ברק,יסודות,שדרות איינשטיין,32.0873899,34.8324376,2026-09-10T13:57:59+00:00,2026-05-28 01:00:39,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/a0pjwa8c,0,9
2240000,https://www.yad2.co.il/realestate/item/tel-aviv-area/iaro87ji,76,3.5,25,0.042857,רמת גן,נגבה,בר יוחאי,32.0643721,34.824988,2026-09-11T06:05:21+00:00,2026-08-11 13:46:11,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/37nfrjhv,481,4
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/k4ucvuwi,53,2.0,55,0.042857,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",בן צדוק,32.0518851,34.7587538,2026-09-10T17:43:14+00:00,2026-05-31 16:26:57,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/4y4k88bu,320,2
2380000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xgm89i4b,42,2.0,15,0.042857,תל אביב יפו,הצפון הישן - החלק הדרומי,פינסקר,32.0768437,34.7728656,2026-09-10T17:45:29+00:00,2026-03-05 17:20:35,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ie4m9p1o,171,3
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/zrmx390p,90,4.0,70,0.042857,פתח תקווה,המרכז השקט / מרכז העיר,חיים עוזר,32.0851982,34.8877627,2026-09-10T14:33:50+00:00,2026-05-18 16:45:09,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,469,4
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/j5jtavoq,72,2.0,0,0.04274,תל אביב יפו,פלורנטין,נחלת בנימין,32.0554732,34.7716308,2026-09-10T17:43:59+00:00,2025-05-22 13:07:50,,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/0mp247vq,379,4
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3pbuigc2,58,2.0,25,0.04272,תל אביב יפו,הצפון הישן - החלק הצפוני,ויזל,32.0842089,34.7778448,2026-09-10T17:46:59+00:00,2026-09-03 12:55:24,56,,8900,https://www.yad2.co.il/realestate/item/tel-aviv-area/dp2gvctl,318,12
1940000,https://www.yad2.co.il/realestate/item/center-and-sharon/ozruuf5o,104,4.0,15,0.04268,פתח תקווה,תקומה / קרית חזני,יוסף אהרונוביץ' 4,32.0933852,34.8947961,2026-09-10T14:34:12+00:00,2026-08-27 09:43:36,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/w6ab8mhy,284,3
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/38zf35wb,40,2.0,25,0.042678,תל אביב יפו,"לב תל אביב, לב העיר צפון",שיינקין,32.0696501,34.7715096,2026-09-10T17:45:29+00:00,2025-05-07 13:28:34,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/wjgubdmy,398,8
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/6yws337n,107,4.0,0,0.042678,רמת גן,גני מרום,שדרות הרב לוין,32.0695342,34.8375296,2026-09-11T06:08:47+00:00,2026-08-18 17:09:31,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/aoe34gw1,514,3
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b8qxffqi,50,2.5,70,0.042678,תל אביב יפו,פלורנטין,מעון,32.0558127,34.7663838,2026-09-10T17:45:50+00:00,2026-07-30 12:00:21,146,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/47enmt5n,131,14
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/djseu69t,87,4.0,0,0.042678,רמת גן,תל יהודה,,32.0723428,34.8216551,2026-09-11T06:09:09+00:00,2026-07-16 10:01:04,423,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xctg2k09,497,9
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/k3rltu7z,105,4.0,0,0.042678,רמת גן,גני מרום,שדרות הרב לוין,32.0695342,34.8375296,2026-09-11T06:09:09+00:00,2026-07-31 13:16:42,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/aoe34gw1,514,3
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/mzs7r5lu,90,3.0,40,0.042678,רמת גן,,סמטת יפתח,32.0669191,34.8201047,2026-09-11T06:09:09+00:00,2026-04-20 10:04:17,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ogwvf2v8,171,7
1828000,https://www.yad2.co.il/realestate/item/center-and-sharon/nqbch2ld,67,2.5,70,0.04267,פתח תקווה,,רוטשילד 88,32.0859522,34.8817958,2026-09-10T14:03:39+00:00,2026-06-14 11:19:12,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,444,1
2475000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5e0grgzc,114,3.5,70,0.042667,רמת גן,"מרום נווה, רמת יצחק",סאלק 1,32.0742987,34.8257137,2026-09-11T06:10:57+00:00,2026-04-09 21:15:22,,,8800,https://www.yad2.co.il/realestate/item/tel-aviv-area/aeukj1pv,272,1
2475000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9eelyypj,114,3.5,70,0.042667,רמת גן,"מרום נווה, רמת יצחק",סאלק,32.0740465,34.8256505,2026-09-11T06:10:57+00:00,2026-04-15 18:30:31,,,8800,https://www.yad2.co.il/realestate/item/tel-aviv-area/aeukj1pv,289,1
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/9egv6xf0,110,5.0,40,0.042667,בני ברק,"הפועל המזרחי ב', שיכון ב'",דניאל 4,32.0809196,34.8267012,2026-09-10T13:58:42+00:00,2026-01-30 03:15:02,,,8000,https://www.yad2.co.il/realestate/item/center-and-sharon/163atc65,379,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gdersdpd,79,4.0,15,0.042667,רמת גן,"נווה יהושע, ערמונים",נווה יהושע,32.0602597,34.8322006,2026-09-11T06:05:43+00:00,2026-07-16 13:08:37,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/an8mcj1c,406,3
1900000,https://www.yad2.co.il/realestate/item/center-and-sharon/odwxprcn,100,3.5,15,0.042632,פתח תקווה,המרכז השקט / מרכז העיר,הרב קטרוני,32.083896,34.889165,2026-09-10T14:03:39+00:00,2026-08-26 11:39:47,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,421,3
1830000,https://www.yad2.co.il/realestate/item/center-and-sharon/g3xpmr1f,85,3.0,70,0.042623,בני ברק,פרדס כץ,סומך,32.096915,34.8308859,2026-09-10T13:56:53+00:00,2026-05-13 17:15:55,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ivu1goq2,398,1
1690000,https://www.yad2.co.il/realestate/item/center-and-sharon/x3n18zfk,55,3.0,100,0.042604,פתח תקווה,,אסף שמחוני 33,32.0749111,34.8953456,2026-09-10T14:02:05+00:00,2026-08-05 15:20:24,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/6f0twz97,552,1
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/iaocb328,62,2.5,25,0.04254,גבעתיים,שינקין,שיינקין,32.074032,34.8100563,2026-09-10T14:00:06+00:00,2026-07-15 15:42:41,573,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/sxgp586k,422,9
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tpnxdart,60,2.5,70,0.04254,גבעתיים,שינקין,שיינקין,32.074032,34.8100563,2026-09-10T14:00:06+00:00,2026-08-04 11:51:05,288,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/sxgp586k,422,8
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/ux2menac,70,3.0,25,0.042514,בני ברק,הר שלום,דוד המלך,32.0835266,34.8268241,2026-09-10T13:56:32+00:00,2026-07-20 09:14:52,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/sgmpwrdi,567,2
